4336715	22880847	1	1
17050025	1490117	1	1
10192341	20860648	0	0
15605856	14231450	0	0
131811	22019481	1	1
22948959	557732	1	1
9627687	21636561	0	0
16639229	3533700	1	1
19026786	11981880	0	0
1854052	12528437	1	1
2145966	3352342	1	1
16579663	19392393	1	1
3766029	7776792	1	1
22690093	7169017	1	1
17586131	23486114	1	1
21489106	7089854	0	0
7044675	9737790	1	1
20169232	3872093	0	0
20741536	17984312	1	1
17829989	13365065	1	1
9013668	3402511	0	0
14132423	421187	0	0
691247	13431537	0	0
19912847	3904948	1	1
361255	2827291	0	0
16055802	12394789	1	1
15889430	17573144	1	1
15460365	21937981	0	0
11799025	18976771	1	1
6379125	19565153	1	1
1180865	4889264	1	1
15609120	15495362	0	0
9819955	978930	0	0
9245183	3732741	0	0
15710690	15347483	0	0
20492176	1413512	0	0
19643372	17050025	1	1
3608108	7505934	1	1
19841852	3575255	1	1
2453985	16576182	0	0
8624822	16545678	1	1
17334846	7215887	1	1
19718986	16797552	1	1
6187415	13336601	0	0
19090291	3603774	1	1
372172	14658498	0	0
17143411	18845280	0	0
20180801	3024985	1	1
19217522	3942117	1	1
16034464	9977165	1	1
19131858	22447616	0	0
651715	831649	1	1
21575639	3297646	0	0
7655679	20836131	0	0
11032545	10793696	0	0
606859	18034373	1	1
13760846	9405784	0	0
12577739	11334497	0	0
18196382	6320837	1	1
7396679	16721518	0	0
16157869	16532304	1	1
20741536	16532304	1	1
2941028	12312914	1	1
4195183	13792092	0	0
19002330	14617443	0	0
8708601	1126225	1	1
12973570	727437	1	1
1446728	19299263	1	1
14386499	11046598	1	1
4456641	21652268	0	0
1699618	9840907	1	1
3637605	19478367	0	0
12448713	19549575	0	0
20601754	17857284	1	1
13514558	7286007	0	0
19409751	23205763	0	0
3667136	15924093	1	1
23290018	3101854	0	0
9563	10041453	1	1
23087894	13547845	0	0
22131351	3449615	0	0
15919513	12232011	0	0
7791429	19935037	0	0
2023117	11821056	0	0
16142591	7872667	0	0
2527129	11627705	0	0
17398520	16085713	0	0
11603577	265214	0	0
5675396	22602225	0	0
20210697	8515614	0	0
19483244	17197906	1	1
12731597	14115960	0	0
12122713	1562380	0	0
8912107	13336051	0	0
850680	14166878	1	1
3039351	17682090	0	0
9261908	18096549	1	1
2476569	17662157	1	1
16700020	6182434	1	1
1118153	6908734	0	0
4617216	18420334	0	0
7872667	8250731	1	1
7682648	672084	1	1
6983973	19823992	1	1
483411	6614947	1	1
12172484	3239010	1	1
1856912	10348730	1	1
23677135	21273059	1	1
2716763	11673906	1	1
8515619	14640597	0	0
18194344	11020818	0	0
13665830	4147982	1	1
16872163	13987172	0	0
4588203	21134287	1	1
2439668	16924659	1	1
9270406	21817955	1	1
12571472	16830224	0	0
17534703	15311523	0	0
3749038	16042589	0	0
10315215	8637246	1	1
12876684	2494612	0	0
12394789	7066835	1	1
8071138	10301544	0	0
10520135	20669450	1	1
19322947	18366943	0	0
14957786	6506273	1	1
18347504	10685269	0	0
17385831	9791183	1	1
12955229	23647361	1	1
339301	12577738	0	0
2721038	489386	1	1
10798829	18027718	1	1
20548610	6382620	0	0
7132072	484360	0	0
21462936	20983672	1	1
5753321	20885480	0	0
7263928	2687278	1	1
693644	2346649	0	0
16123665	19850714	0	0
78410	12330089	1	1
1637147	13514558	1	1
22177057	18034383	1	1
474163	12682066	0	0
2107034	12816475	1	1
1888878	22431486	0	0
7380001	821218	0	0
555928	13216961	1	1
14247203	17194629	0	0
3630280	23186911	0	0
18384625	17630907	0	0
9542519	13396233	0	0
21493548	13395222	1	1
10062078	18027718	1	1
18736653	8046690	0	0
18731109	6844412	1	1
16948799	2955074	1	1
889519	27715	1	1
4525216	474163	0	0
11922877	4013485	1	1
20185463	10763720	0	0
20680657	21273056	1	1
14440431	20965286	0	0
10934628	2199598	1	1
3788596	22054404	1	1
15194834	1607809	0	0
23041340	12728214	0	0
19144041	21273056	0	0
5145801	15228322	1	1
14032835	6150596	1	1
9558449	1966262	0	0
1197703	22122895	1	1
5910211	21266476	1	1
7825860	3449616	1	1
8292552	2336999	1	1
12101435	4303376	1	1
7356945	6512878	0	0
13783899	2088568	1	1
17079357	5706224	1	1
12202663	14696592	1	1
13733916	12127276	0	0
2711585	7949001	0	0
15376025	12887881	0	0
15537156	10247943	1	1
2059352	19029279	1	1
12914531	14406880	1	1
2468861	4461832	0	0
18708932	4557988	0	0
20641594	288978	0	0
10158740	960757	0	0
10634007	23388829	0	0
13741605	6371612	0	0
1607805	15338765	0	0
2362445	21032350	0	0
19210936	16353456	1	1
21090886	15287811	0	0
12747342	23609709	0	0
4047586	5428177	1	1
11892441	22880847	0	0
5199811	21674149	1	1
19040459	14275711	0	0
21100204	9075137	1	1
19795307	885948	0	0
7672521	18991846	1	1
15599611	6399107	1	1
10349782	16238515	0	0
20239268	20103762	1	1
17258629	22271237	1	1
20924120	8330064	1	1
987675	744368	0	0
20826307	2199598	1	1
22262998	13498121	1	1
20336343	12835734	0	0
564191	7346958	0	0
11075647	23611768	1	1
651715	21195765	1	1
22431486	15593678	0	0
22431486	21644802	0	0
1460670	13496394	0	0
23498321	22079999	0	0
20591617	8055627	0	0
18030152	4542694	1	1
19500285	4301353	0	0
14966365	7667	0	0
22186637	10754938	1	1
2591064	13988822	1	1
9430039	17829989	1	1
16454974	5677926	1	1
9054825	8559629	1	1
11604443	7540262	0	0
18170211	14353890	0	0
11910132	7062953	0	0
2381661	2168608	0	0
23290018	14899566	0	0
5751313	6128265	1	1
17543732	21750583	0	0
20051892	21442625	1	1
3634782	1102936	1	1
14843583	258490	0	0
98430	6492265	1	1
11070888	10006681	1	1
9350616	10622245	0	0
98368	17729553	1	1
8071138	21570957	1	1
18629449	8766831	0	0
3861343	17371628	1	1
16638584	16012363	1	1
19418905	908793	0	0
21919199	3861343	1	1
10386966	21285620	1	1
341023	13946708	1	1
21382198	10545755	0	0
14764851	13496394	0	0
13653107	20900753	0	0
23299951	4898682	1	1
4579115	10207808	1	1
250595	7015918	1	1
6361318	11200354	0	0
10251387	9717674	1	1
15743707	20059827	0	0
3533700	23071780	1	1
11290317	23094550	1	1
4193495	4201902	0	0
18613811	23186853	0	0
23390255	586503	1	1
22321272	20681845	1	1
1638505	10330323	0	0
345995	23353199	0	0
20825937	21674149	1	1
11940679	19718986	1	1
3239919	15882289	0	0
21062468	4223265	0	0
5856886	11291099	1	1
2638907	1109960	0	0
5523389	2955074	1	1
13660039	17097179	1	1
8931241	3365958	0	0
18046659	22475642	0	1
19906962	18144642	1	1
3670410	22985809	1	1
14263421	11066055	1	1
16948799	19900641	1	1
11452667	17615292	1	1
18516388	4491957	1	1
17856104	4928350	1	1
11015015	23030047	0	0
9141694	8764605	1	1
3488916	3584277	1	1
743718	7346958	0	0
8883151	22422244	0	0
8235223	716792	0	0
7306114	18269393	0	0
1158843	21461424	1	1
18293811	1848738	0	0
22207815	19060603	1	1
2617135	14024978	1	1
10277293	9725104	1	1
1118153	3342342	0	0
20611739	18034360	1	1
18942525	20559735	1	1
10606028	299684	0	0
20239269	10912335	1	1
9446836	9304937	0	0
19193813	22221713	1	1
3533700	19029279	1	1
5824705	11090448	1	1
1604134	17175192	0	0
23370620	21750583	1	1
13336051	18287600	0	0
23564275	6171420	1	1
817948	3932179	1	1
2453985	17347053	0	0
3904948	16899717	0	0
18115314	330896	0	0
20692111	6304204	0	0
15909533	5523389	1	1
3778980	16182758	0	0
5870262	2942515	0	0
6061403	2069219	1	1
9958260	21438070	0	0
15236847	12800568	1	1
21169707	9945506	0	0
8523656	18613811	0	0
16002376	5724216	0	0
288978	22821011	1	1
9481276	14661394	1	1
20559733	2659799	1	1
2769195	19322905	0	0
5724216	228925	1	1
98368	19478367	1	1
9398847	23098143	0	0
17341833	4071092	0	0
849586	18657526	0	0
14710734	17212288	1	1
13935756	6416201	1	1
13422842	18862611	0	0
17981986	11048470	0	0
10391639	20681842	1	1
13026685	4738885	0	0
9034967	17871426	0	0
878123	10115624	0	0
8285105	19295210	0	0
18991846	16944401	1	1
3768628	2575374	1	1
22717685	8317691	1	1
9525318	2247987	1	1
11656406	4477205	0	0
1741919	778678	0	0
22424633	17003469	0	0
13776078	9689565	1	1
11807467	19205402	0	0
19926877	17197906	1	1
475969	8197131	0	0
18142979	1023350	0	0
17117841	19290859	0	0
18034373	8250731	1	1
16991395	12915753	0	0
5257598	22626443	1	1
5112157	14015225	0	0
9405784	3709102	0	0
17981986	16788944	1	1
19550140	10009723	1	1
3743400	9704751	0	0
13351384	18665067	1	1
1811746	3387990	0	0
17175192	16050015	0	0
3024983	8330518	0	0
20681845	23250845	1	1
15376881	4484215	1	1
6992704	18880061	1	1
3762872	14640597	0	0
14876163	20954717	1	1
15796324	14783945	0	0
264493	792644	0	0
17175192	3474688	0	0
6361318	8561723	0	0
12759854	19653581	1	1
2252378	16166059	1	1
5053350	11237136	0	0
7669917	4603629	1	1
5995233	19579830	1	1
18101018	22382181	1	1
9756366	159804	0	0
3436001	655442	0	0
11904056	1048665	1	1
638963	1023350	0	0
2591064	13534692	1	1
22717352	21664407	1	1
16210657	22307321	0	0
15192681	8384539	0	0
2970674	7038631	1	1
18034360	23338805	0	0
13927065	11941960	0	0
5017376	19169483	1	1
14896033	16803474	1	1
14129929	21900384	1	1
11722050	9590327	0	0
6961579	11738613	0	0
5244020	5102752	0	0
20640355	3167465	0	0
15478448	3352340	1	1
21028032	16511009	0	0
18051587	21057438	0	0
23241194	14555892	1	1
5953607	14717089	1	1
6190161	3512882	0	0
8446876	10313620	0	0
22303544	11664487	1	1
6068118	2105651	1	1
859719	8351729	0	0
2386120	2190569	1	1
16351775	14783945	1	1
21461424	14244843	1	1
2210892	4462296	1	1
9130471	21937981	0	0
6171405	467550	1	1
233637	14918000	0	0
22305828	343779	0	0
19392395	7999926	0	0
19322907	120707	0	0
11830587	5843848	0	0
10205542	3732741	1	1
5869013	15347483	0	0
20508692	7981027	0	0
14481927	9327524	0	0
5442427	17655399	0	0
16502662	20929227	0	0
23614264	5271062	1	1
2717106	20514960	1	1
7321949	19029279	1	1
15796840	9312243	1	1
3342342	357303	0	0
11854456	15405846	0	0
14711178	3861343	0	0
22271237	16568044	1	1
23595064	6693221	1	1
14996759	15405846	0	0
12465375	11940679	1	1
17788458	9680172	0	0
8181418	22808166	0	0
14341826	4800890	0	0
9510815	19016407	0	0
13199957	10095821	1	1
23677148	7300247	1	1
4776598	4970523	0	0
672084	10685269	1	1
13719500	6298465	0	0
12579074	2055408	0	0
13192161	12829832	0	0
20905348	21575638	0	0
13883878	17467777	0	0
15097859	20250217	0	0
2771573	22247688	0	0
10161744	831649	0	0
14138097	7135601	0	0
20383360	7116654	0	0
9219798	330930	1	1
372172	3551701	1	1
11664406	3076854	1	1
13368519	4417164	0	0
11423482	523070	0	0
17871427	8558409	1	1
16892512	699718	0	0
4192187	14823836	0	0
17965562	10819149	1	1
4208869	7460229	0	0
4738885	4047586	0	0
15153344	10545755	1	1
3474688	19262311	0	0
12445282	17212288	1	1
11265073	2915107	1	1
3026764	11334497	1	1
20749219	21442625	1	1
21364786	2760895	0	0
11103539	22434268	1	1
5269348	6371582	0	0
3375714	12768281	1	1
19040459	13826406	1	1
2058791	21664404	1	1
5463029	6240406	0	0
10909692	13940142	1	1
22328845	19944445	0	0
16908849	13744886	0	0
11358360	21139380	1	1
17608158	120707	1	1
17334846	19621772	1	1
3822426	2145966	1	1
7542015	5829114	0	0
2285646	4761833	1	1
10076077	19462026	1	1
22950123	16351776	1	1
21201276	22275471	0	0
3107681	16389745	0	0
92552	20183892	0	0
12270268	2168322	1	1
12955229	2873508	1	1
23036596	7227024	1	1
3078767	9540845	1	1
7132186	896701	1	1
5938972	19695763	0	0
3282600	2538511	1	1
12800568	21840034	1	1
1446728	1686479	1	1
4482782	6291471	0	0
4932274	3767763	1	1
2857623	15988780	1	1
5562616	13352120	1	1
8107001	738946	1	1
14137256	21561833	1	1
2711645	20019830	1	1
21715891	938889	1	1
10606028	186569	1	1
18221863	16598485	0	0
19870772	13352120	1	1
2476569	19442138	1	1
18420334	2911006	0	0
41672	3791822	0	0
